Interval=	0,001 s
534,56	-0,028	-0,015
534,561	-0,027	-0,023
534,562	-0,026	-0,035
534,563	-0,025	-0,024
534,564	-0,024	-0,023
534,565	-0,023	-0,032
534,566	-0,022	-0,029
534,567	-0,022	-0,020
534,568	-0,022	-0,024
534,569	-0,021	-0,014
534,57	-0,021	-0,007
534,571	-0,020	-0,018
534,572	-0,020	-0,022
534,573	-0,019	-0,034
534,574	-0,019	-0,020
534,575	-0,018	-0,011
534,576	-0,017	-0,017
534,577	-0,015	-0,010
534,578	-0,014	-0,014
534,579	-0,013	-0,015
534,58	-0,011	-0,017
534,581	-0,009	-0,008
534,582	-0,008	-0,003
534,583	-0,006	-0,026
534,584	-0,005	-0,024
534,585	-0,003	0,017
534,586	-0,002	0,019
534,587	-0,001	0,003
534,588	0,001	0,001
534,589	0,002	0,010
534,59	0,003	0,024
534,591	0,004	-0,017
534,592	0,004	-0,021
534,593	0,005	0,026
534,594	0,006	0,004
534,595	0,007	-0,012
534,596	0,008	-0,002
534,597	0,008	-0,014
534,598	0,009	0,010
534,599	0,010	0,022
534,6	0,011	0,029
534,601	0,012	0,044
534,602	0,013	0,018
534,603	0,014	0,011
534,604	0,016	0,008
534,605	0,017	0,011
534,606	0,018	0,018
534,607	0,019	0,019
534,608	0,020	0,020
534,609	0,021	0,021
534,61	0,021	0,026
534,611	0,022	0,018
534,612	0,022	0,012
534,613	0,023	0,013
534,614	0,023	-0,002
534,615	0,023	0,014
534,616	0,023	0,028
534,617	0,024	0,022
534,618	0,024	0,048
534,619	0,024	0,049
534,62	0,025	0,036
534,621	0,026	0,031
534,622	0,027	0,037
534,623	0,029	0,052
534,624	0,031	0,045
534,625	0,033	0,016
534,626	0,036	-0,000
534,627	0,039	-0,013
534,628	0,043	0,006
534,629	0,046	0,044
534,63	0,050	0,060
534,631	0,054	0,087
534,632	0,058	0,085
534,633	0,062	0,083
534,634	0,065	0,078
534,635	0,069	0,060
534,636	0,072	0,071
534,637	0,074	0,077
534,638	0,077	0,084
534,639	0,079	0,077
534,64	0,081	0,051
534,641	0,082	0,075
534,642	0,084	0,103
534,643	0,086	0,069
534,644	0,087	0,076
534,645	0,089	0,108
534,646	0,091	0,092
534,647	0,094	0,084
534,648	0,097	0,087
534,649	0,100	0,092
534,65	0,103	0,110
534,651	0,107	0,129
534,652	0,111	0,118
534,653	0,115	0,116
534,654	0,120	0,138
534,655	0,124	0,125
534,656	0,128	0,117
534,657	0,132	0,131
534,658	0,135	0,127
534,659	0,139	0,133
534,66	0,142	0,147
534,661	0,144	0,142
534,662	0,147	0,125
534,663	0,150	0,135
534,664	0,153	0,154
534,665	0,156	0,169
534,666	0,159	0,179
534,667	0,163	0,163
534,668	0,167	0,168
534,669	0,171	0,171
534,67	0,176	0,176
534,671	0,182	0,195
534,672	0,188	0,198
534,673	0,194	0,182
534,674	0,200	0,189
534,675	0,207	0,221
534,676	0,213	0,216
534,677	0,219	0,207
534,678	0,224	0,212
534,679	0,229	0,214
534,68	0,233	0,219
534,681	0,236	0,235
534,682	0,238	0,248
534,683	0,240	0,237
534,684	0,240	0,238
534,685	0,241	0,273
534,686	0,240	0,282
534,687	0,240	0,245
534,688	0,239	0,225
534,689	0,238	0,222
534,69	0,237	0,216
534,691	0,237	0,218
534,692	0,237	0,245
534,693	0,237	0,248
534,694	0,238	0,231
534,695	0,240	0,230
534,696	0,242	0,252
534,697	0,244	0,261
534,698	0,246	0,240
534,699	0,248	0,235
534,7	0,251	0,240
534,701	0,253	0,249
534,702	0,254	0,258
534,703	0,255	0,262
534,704	0,255	0,264
534,705	0,254	0,268
534,706	0,252	0,264
534,707	0,249	0,252
534,708	0,245	0,243
534,709	0,240	0,253
534,71	0,234	0,213
534,711	0,227	0,193
534,712	0,220	0,215
534,713	0,211	0,215
534,714	0,203	0,201
534,715	0,194	0,169
534,716	0,184	0,185
534,717	0,175	0,186
534,718	0,165	0,177
534,719	0,156	0,172
534,72	0,146	0,160
534,721	0,137	0,168
534,722	0,128	0,125
534,723	0,119	0,103
534,724	0,110	0,108
534,725	0,102	0,082
534,726	0,093	0,092
534,727	0,085	0,082
534,728	0,077	0,059
534,729	0,069	0,071
534,73	0,060	0,062
534,731	0,052	0,046
534,732	0,044	0,052
534,733	0,036	0,056
534,734	0,028	0,039
534,735	0,021	0,026
534,736	0,013	0,003
534,737	0,006	-0,008
534,738	-0,001	-0,004
534,739	-0,008	-0,004
534,74	-0,014	-0,002
534,741	-0,020	-0,030
534,742	-0,025	-0,032
534,743	-0,030	-0,016
534,744	-0,033	-0,024
534,745	-0,037	-0,046
534,746	-0,039	-0,046
534,747	-0,042	-0,040
534,748	-0,043	-0,058
534,749	-0,045	-0,045
534,75	-0,045	-0,033
534,751	-0,046	-0,035
534,752	-0,047	-0,042
534,753	-0,047	-0,038
534,754	-0,048	-0,056
534,755	-0,049	-0,078
534,756	-0,050	-0,054
534,757	-0,051	-0,049
534,758	-0,052	-0,050
534,759	-0,054	-0,061
534,76	-0,055	-0,050
534,761	-0,057	-0,035
534,762	-0,059	-0,056
534,763	-0,060	-0,053
534,764	-0,061	-0,055
534,765	-0,063	-0,066
534,766	-0,063	-0,066
534,767	-0,064	-0,065
534,768	-0,064	-0,069
534,769	-0,064	-0,066
534,77	-0,063	-0,078
534,771	-0,063	-0,085
534,772	-0,062	-0,058
534,773	-0,061	-0,038
534,774	-0,060	-0,044
534,775	-0,059	-0,075
534,776	-0,059	-0,082
534,777	-0,059	-0,071
534,778	-0,059	-0,045
534,779	-0,060	-0,028
534,78	-0,062	-0,048
534,781	-0,063	-0,072
534,782	-0,065	-0,067
534,783	-0,068	-0,064
534,784	-0,070	-0,075
534,785	-0,073	-0,053
534,786	-0,075	-0,086
534,787	-0,078	-0,106
534,788	-0,080	-0,076
534,789	-0,082	-0,093
534,79	-0,083	-0,118
534,791	-0,084	-0,082
534,792	-0,084	-0,055
534,793	-0,084	-0,068
534,794	-0,083	-0,068
534,795	-0,082	-0,089
534,796	-0,081	-0,089
534,797	-0,080	-0,071
534,798	-0,078	-0,077
534,799	-0,077	-0,074
534,8	-0,075	-0,079
534,801	-0,074	-0,081
534,802	-0,073	-0,067
534,803	-0,072	-0,066
534,804	-0,072	-0,074
534,805	-0,072	-0,079
534,806	-0,072	-0,088
534,807	-0,072	-0,074
534,808	-0,073	-0,059
534,809	-0,074	-0,064
534,81	-0,074	-0,079
534,811	-0,075	-0,096
534,812	-0,075	-0,083
534,813	-0,075	-0,065
534,814	-0,075	-0,074
534,815	-0,075	-0,073
534,816	-0,074	-0,056
534,817	-0,074	-0,083
534,818	-0,072	-0,075
534,819	-0,071	-0,043
534,82	-0,070	-0,082
534,821	-0,069	-0,074
534,822	-0,067	-0,052
534,823	-0,066	-0,076
534,824	-0,065	-0,074
534,825	-0,064	-0,062
534,826	-0,064	-0,065
534,827	-0,063	-0,077
534,828	-0,063	-0,079
534,829	-0,063	-0,069
534,83	-0,064	-0,062
534,831	-0,064	-0,062
534,832	-0,065	-0,068
534,833	-0,065	-0,059
534,834	-0,065	-0,049
534,835	-0,066	-0,052
534,836	-0,066	-0,046
534,837	-0,065	-0,055
534,838	-0,065	-0,063
534,839	-0,064	-0,062
534,84	-0,063	-0,081
534,841	-0,062	-0,089
534,842	-0,061	-0,083
534,843	-0,059	-0,063
534,844	-0,058	-0,051
534,845	-0,057	-0,055
534,846	-0,056	-0,042
534,847	-0,056	-0,052
534,848	-0,056	-0,063
534,849	-0,056	-0,067
534,85	-0,056	-0,064
534,851	-0,057	-0,044
534,852	-0,058	-0,055
534,853	-0,059	-0,055
534,854	-0,060	-0,036
534,855	-0,061	-0,047
534,856	-0,062	-0,050
534,857	-0,063	-0,049
534,858	-0,063	-0,083
534,859	-0,063	-0,080
534,86	-0,063	-0,080
534,861	-0,062	-0,103
534,862	-0,061	-0,060
534,863	-0,059	-0,037
534,864	-0,057	-0,058
534,865	-0,055	-0,078
534,866	-0,053	-0,065
534,867	-0,050	-0,033
534,868	-0,047	-0,018
534,869	-0,045	-0,013
534,87	-0,042	-0,013
534,871	-0,040	-0,036
534,872	-0,039	-0,062
534,873	-0,037	-0,060
534,874	-0,037	-0,050
534,875	-0,036	-0,041
534,876	-0,036	-0,044
534,877	-0,037	-0,039
534,878	-0,038	-0,035
534,879	-0,039	-0,045
534,88	-0,041	-0,039
534,881	-0,042	-0,047
534,882	-0,044	-0,045
534,883	-0,046	-0,022
534,884	-0,048	-0,041
534,885	-0,050	-0,051
534,886	-0,051	-0,053
534,887	-0,053	-0,065
534,888	-0,054	-0,055
534,889	-0,055	-0,061
534,89	-0,056	-0,051
534,891	-0,056	-0,040
534,892	-0,056	-0,045
534,893	-0,055	-0,052
534,894	-0,054	-0,066
534,895	-0,053	-0,060
534,896	-0,051	-0,059
534,897	-0,049	-0,054
534,898	-0,046	-0,036
534,899	-0,043	-0,041
534,9	-0,040	-0,046
534,901	-0,037	-0,046
534,902	-0,034	-0,050
534,903	-0,031	-0,043
534,904	-0,028	-0,019
534,905	-0,026	-0,003
534,906	-0,024	-0,003
534,907	-0,023	-0,011
534,908	-0,023	-0,018
534,909	-0,024	-0,018
534,91	-0,025	-0,037
534,911	-0,028	-0,050
534,912	-0,032	-0,045
534,913	-0,036	-0,034
534,914	-0,041	-0,054
534,915	-0,047	-0,083
534,916	-0,053	-0,059
534,917	-0,059	-0,029
534,918	-0,064	-0,029
534,919	-0,070	-0,047
534,92	-0,075	-0,067
534,921	-0,079	-0,082
534,922	-0,081	-0,084
534,923	-0,083	-0,088
534,924	-0,083	-0,098
534,925	-0,082	-0,102
534,926	-0,080	-0,098
534,927	-0,077	-0,098
534,928	-0,073	-0,075
534,929	-0,068	-0,037
534,93	-0,063	-0,035
534,931	-0,057	-0,068
534,932	-0,052	-0,044
534,933	-0,047	-0,025
534,934	-0,042	-0,037
534,935	-0,039	-0,028
534,936	-0,036	-0,048
534,937	-0,035	-0,057
534,938	-0,035	-0,073
534,939	-0,036	-0,064
534,94	-0,038	-0,028
534,941	-0,041	-0,017
534,942	-0,044	-0,034
534,943	-0,048	-0,046
534,944	-0,052	-0,038
534,945	-0,056	-0,041
534,946	-0,059	-0,074
534,947	-0,062	-0,072
534,948	-0,064	-0,039
534,949	-0,066	-0,064
534,95	-0,066	-0,079
534,951	-0,066	-0,078
534,952	-0,065	-0,061
534,953	-0,063	-0,056
534,954	-0,061	-0,077
534,955	-0,058	-0,057
534,956	-0,056	-0,043
534,957	-0,054	-0,063
534,958	-0,052	-0,066
534,959	-0,050	-0,049
534,96	-0,049	-0,058
534,961	-0,049	-0,053
534,962	-0,050	-0,027
534,963	-0,051	-0,031
534,964	-0,053	-0,052
534,965	-0,055	-0,056
534,966	-0,057	-0,055
534,967	-0,060	-0,062
534,968	-0,062	-0,071
534,969	-0,064	-0,076
534,97	-0,066	-0,056
534,971	-0,067	-0,060
534,972	-0,067	-0,078
534,973	-0,066	-0,078
534,974	-0,065	-0,078
534,975	-0,063	-0,058
534,976	-0,061	-0,052
534,977	-0,057	-0,055
534,978	-0,054	-0,039
534,979	-0,051	-0,040
534,98	-0,047	-0,046
534,981	-0,044	-0,045
534,982	-0,042	-0,050
534,983	-0,040	-0,055
534,984	-0,038	-0,059
534,985	-0,037	-0,047
534,986	-0,037	-0,026
534,987	-0,038	-0,021
534,988	-0,038	-0,019
534,989	-0,040	-0,021
534,99	-0,041	-0,034
534,991	-0,043	-0,046
534,992	-0,044	-0,059
534,993	-0,046	-0,060
534,994	-0,047	-0,052
534,995	-0,048	-0,063
534,996	-0,048	-0,052
534,997	-0,048	-0,050
534,998	-0,047	-0,055
534,999	-0,045	-0,040
535	-0,044	-0,021
535,001	-0,042	-0,028
535,002	-0,039	-0,061
535,003	-0,036	-0,036
535,004	-0,033	-0,004
535,005	-0,031	-0,015
535,006	-0,028	-0,038
535,007	-0,025	-0,035
535,008	-0,022	-0,012
535,009	-0,020	-0,026
535,01	-0,017	-0,028
535,011	-0,015	-0,013
535,012	-0,013	-0,018
535,013	-0,011	-0,020
535,014	-0,010	-0,033
535,015	-0,008	-0,031
535,016	-0,007	-0,005
535,017	-0,005	0,018
535,018	-0,004	0,012
535,019	-0,003	0,014
535,02	-0,002	0,017
535,021	-0,001	0,008
535,022	0,000	-0,004
535,023	0,001	-0,011
535,024	0,001	-0,003
535,025	0,001	-0,013
535,026	0,001	-0,003
535,027	0,001	0,008
535,028	-0,000	0,006
535,029	-0,001	-0,005
535,03	-0,003	-0,015
535,031	-0,006	-0,023
535,032	-0,009	-0,029
535,033	-0,012	0,010
535,034	-0,016	0,007
535,035	-0,020	-0,020
535,036	-0,024	-0,018
535,037	-0,029	-0,023
535,038	-0,033	-0,031
535,039	-0,038	-0,037
535,04	-0,042	-0,062
535,041	-0,046	-0,061
535,042	-0,050	-0,034
535,043	-0,053	-0,053
535,044	-0,056	-0,057
535,045	-0,058	-0,051
535,046	-0,059	-0,053
535,047	-0,061	-0,048
535,048	-0,061	-0,070
535,049	-0,062	-0,075
535,05	-0,062	-0,065
535,051	-0,062	-0,059
535,052	-0,062	-0,060
535,053	-0,062	-0,064
535,054	-0,062	-0,065
535,055	-0,062	-0,069
535,056	-0,062	-0,064
535,057	-0,062	-0,042
535,058	-0,063	-0,048
535,059	-0,063	-0,088
535,06	-0,064	-0,090
535,061	-0,065	-0,069
535,062	-0,065	-0,040
535,063	-0,066	-0,045
535,064	-0,066	-0,064
535,065	-0,066	-0,068
535,066	-0,067	-0,050
535,067	-0,067	-0,051
535,068	-0,067	-0,083
535,069	-0,067	-0,103
535,07	-0,067	-0,076
535,071	-0,068	-0,054
535,072	-0,069	-0,083
535,073	-0,070	-0,082
535,074	-0,071	-0,066
535,075	-0,072	-0,068
535,076	-0,074	-0,074
535,077	-0,075	-0,073
535,078	-0,077	-0,058
535,079	-0,078	-0,075
535,08	-0,078	-0,090
535,081	-0,078	-0,072
535,082	-0,077	-0,060
535,083	-0,074	-0,077
535,084	-0,071	-0,075
535,085	-0,067	-0,065
535,086	-0,061	-0,067
535,087	-0,055	-0,037
535,088	-0,049	-0,036
535,089	-0,042	-0,082
535,09	-0,036	-0,068
535,091	-0,030	-0,026
535,092	-0,025	-0,011
535,093	-0,022	-0,023
535,094	-0,020	-0,029
535,095	-0,019	0,012
535,096	-0,020	-0,004
535,097	-0,022	-0,035
535,098	-0,026	-0,041
535,099	-0,030	-0,040
535,1	-0,034	-0,025
535,101	-0,037	-0,031
535,102	-0,040	-0,040
535,103	-0,040	-0,036
535,104	-0,037	-0,025
535,105	-0,031	-0,015
535,106	-0,021	-0,022
535,107	-0,008	-0,014
535,108	0,011	0,003
535,109	0,033	0,017
535,11	0,059	0,060
535,111	0,089	0,086
535,112	0,121	0,101
535,113	0,155	0,142
535,114	0,189	0,184
535,115	0,224	0,226
535,116	0,257	0,274
535,117	0,287	0,313
535,118	0,315	0,323
535,119	0,338	0,338
535,12	0,356	0,365
535,121	0,370	0,374
535,122	0,378	0,383
535,123	0,381	0,369
535,124	0,379	0,355
535,125	0,371	0,363
535,126	0,360	0,349
535,127	0,346	0,343
535,128	0,328	0,342
535,129	0,307	0,302
535,13	0,285	0,286
535,131	0,262	0,287
535,132	0,238	0,264
535,133	0,214	0,219
535,134	0,190	0,168
535,135	0,166	0,139
535,136	0,144	0,130
535,137	0,121	0,113
535,138	0,100	0,078
535,139	0,079	0,078
535,14	0,060	0,076
535,141	0,041	0,060
535,142	0,023	0,054
535,143	0,007	0,026
535,144	-0,008	0,006
535,145	-0,022	-0,013
535,146	-0,033	-0,039
535,147	-0,043	-0,062
535,148	-0,051	-0,076
535,149	-0,056	-0,064
535,15	-0,059	-0,069
535,151	-0,061	-0,073
535,152	-0,060	-0,081
535,153	-0,058	-0,080
535,154	-0,054	-0,067
535,155	-0,049	-0,033
535,156	-0,044	0,008
535,157	-0,039	-0,008
535,158	-0,034	-0,012
535,159	-0,030	-0,012
535,16	-0,026	-0,036
535,161	-0,024	-0,030
535,162	-0,024	-0,037
535,163	-0,024	-0,074
535,164	-0,026	-0,026
535,165	-0,029	0,000
535,166	-0,033	-0,056
535,167	-0,038	-0,042
535,168	-0,042	-0,038
535,169	-0,047	-0,063
535,17	-0,051	-0,051
535,171	-0,054	-0,049
535,172	-0,057	-0,063
535,173	-0,058	-0,059
535,174	-0,058	-0,027
535,175	-0,058	-0,031
535,176	-0,056	-0,043
535,177	-0,053	-0,048
535,178	-0,051	-0,064
535,179	-0,048	-0,072
535,18	-0,044	-0,069
535,181	-0,042	-0,043
535,182	-0,039	-0,039
535,183	-0,038	-0,030
535,184	-0,037	-0,035
535,185	-0,037	-0,037
535,186	-0,037	-0,017
535,187	-0,038	-0,047
535,188	-0,039	-0,064
535,189	-0,040	-0,043
535,19	-0,041	-0,040
535,191	-0,042	-0,022
535,192	-0,043	-0,008
535,193	-0,043	-0,050
535,194	-0,043	-0,056
535,195	-0,042	-0,036
535,196	-0,040	-0,063
535,197	-0,039	-0,049
535,198	-0,037	-0,013
535,199	-0,035	-0,036
535,2	-0,034	-0,048
535,201	-0,033	-0,036
535,202	-0,032	-0,029
535,203	-0,032	-0,029
535,204	-0,033	-0,045
535,205	-0,034	-0,048
535,206	-0,036	-0,025
535,207	-0,038	-0,027
535,208	-0,040	-0,037
535,209	-0,042	-0,023
535,21	-0,044	-0,038
535,211	-0,046	-0,055
535,212	-0,047	-0,061
535,213	-0,047	-0,054
535,214	-0,047	-0,035
535,215	-0,045	-0,036
535,216	-0,043	-0,053
535,217	-0,040	-0,050
535,218	-0,037	-0,037
535,219	-0,033	-0,024
535,22	-0,029	-0,030
535,221	-0,026	-0,046
535,222	-0,022	-0,018
535,223	-0,020	-0,019
535,224	-0,017	-0,021
535,225	-0,016	-0,005
535,226	-0,015	-0,011
535,227	-0,014	-0,018
535,228	-0,014	0,003
535,229	-0,015	-0,009
535,23	-0,015	-0,025
535,231	-0,016	-0,002
535,232	-0,017	-0,024
535,233	-0,017	-0,043
535,234	-0,018	-0,006
535,235	-0,017	0,010
535,236	-0,017	-0,017
535,237	-0,016	-0,027
535,238	-0,015	-0,023
535,239	-0,013	-0,034
535,24	-0,011	-0,038
535,241	-0,010	-0,013
535,242	-0,008	-0,004
535,243	-0,006	0,000
535,244	-0,004	0,016
535,245	-0,003	0,019
535,246	-0,002	0,010
535,247	-0,000	-0,008
535,248	0,001	-0,004
535,249	0,002	0,014
535,25	0,003	0,004
535,251	0,005	0,009
535,252	0,007	0,019
535,253	0,009	-0,002
535,254	0,012	-0,007
535,255	0,015	0,007
535,256	0,018	0,012
535,257	0,021	0,009
535,258	0,025	0,019
535,259	0,028	0,019
535,26	0,030	0,019
535,261	0,033	0,051
535,262	0,034	0,068
535,263	0,035	0,031
535,264	0,036	0,019
535,265	0,035	0,028
535,266	0,035	0,046
535,267	0,033	0,082
535,268	0,032	0,063
535,269	0,031	0,024
535,27	0,030	0,007
535,271	0,030	0,019
535,272	0,030	0,018
535,273	0,031	0,018
535,274	0,033	0,012
535,275	0,036	0,004
535,276	0,040	0,032
535,277	0,044	0,055
535,278	0,050	0,067
535,279	0,056	0,070
535,28	0,062	0,076
535,281	0,068	0,067
535,282	0,073	0,084
535,283	0,079	0,094
535,284	0,083	0,060
535,285	0,087	0,094
535,286	0,090	0,116
535,287	0,092	0,090
535,288	0,093	0,096
535,289	0,093	0,073
535,29	0,093	0,067
535,291	0,092	0,085
535,292	0,092	0,092
535,293	0,091	0,100
535,294	0,091	0,086
535,295	0,092	0,090
535,296	0,093	0,094
535,297	0,095	0,089
535,298	0,098	0,091
535,299	0,102	0,127
535,3	0,107	0,128
535,301	0,113	0,103
535,302	0,119	0,112
535,303	0,126	0,122
535,304	0,133	0,147
535,305	0,141	0,162
535,306	0,148	0,143
535,307	0,155	0,146
535,308	0,161	0,137
535,309	0,167	0,145
535,31	0,173	0,194
535,311	0,178	0,204
535,312	0,182	0,198
535,313	0,186	0,170
535,314	0,189	0,158
535,315	0,192	0,177
535,316	0,194	0,200
535,317	0,196	0,206
535,318	0,197	0,181
535,319	0,198	0,199
535,32	0,199	0,225
535,321	0,200	0,222
535,322	0,200	0,219
535,323	0,201	0,200
535,324	0,201	0,180
535,325	0,202	0,178
535,326	0,203	0,208
535,327	0,205	0,196
535,328	0,207	0,201
535,329	0,210	0,231
535,33	0,213	0,212
535,331	0,216	0,211
535,332	0,220	0,219
535,333	0,224	0,230
535,334	0,229	0,230
535,335	0,233	0,217
535,336	0,238	0,241
535,337	0,242	0,246
535,338	0,245	0,237
535,339	0,248	0,251
535,34	0,250	0,267
535,341	0,251	0,259
535,342	0,250	0,241
535,343	0,249	0,241
535,344	0,246	0,242
535,345	0,243	0,234
535,346	0,238	0,244
535,347	0,233	0,249
535,348	0,227	0,225
535,349	0,221	0,224
535,35	0,215	0,209
535,351	0,209	0,198
535,352	0,203	0,199
535,353	0,198	0,202
535,354	0,193	0,204
535,355	0,188	0,182
535,356	0,184	0,190
535,357	0,180	0,204
535,358	0,175	0,167
535,359	0,171	0,149
535,36	0,166	0,153
535,361	0,161	0,167
535,362	0,155	0,158
535,363	0,148	0,139
535,364	0,140	0,146
535,365	0,130	0,120
535,366	0,120	0,114
535,367	0,109	0,120
535,368	0,098	0,120
535,369	0,086	0,107
535,37	0,074	0,073
535,371	0,062	0,056
535,372	0,050	0,054
535,373	0,039	0,041
535,374	0,030	0,005
535,375	0,021	0,004
535,376	0,013	0,023
535,377	0,006	-0,011
535,378	0,001	-0,017
535,379	-0,004	0,015
535,38	-0,008	-0,005
535,381	-0,011	-0,013
535,382	-0,014	0,001
535,383	-0,017	-0,002
535,384	-0,020	0,003
535,385	-0,023	-0,026
535,386	-0,027	-0,039
535,387	-0,031	-0,038
535,388	-0,036	-0,043
535,389	-0,041	-0,031
535,39	-0,046	-0,058
535,391	-0,051	-0,074
535,392	-0,056	-0,049
535,393	-0,060	-0,050
535,394	-0,064	-0,066
535,395	-0,068	-0,076
535,396	-0,070	-0,076
535,397	-0,072	-0,048
535,398	-0,072	-0,049
535,399	-0,072	-0,069
535,4	-0,071	-0,066
535,401	-0,069	-0,091
535,402	-0,066	-0,089
535,403	-0,064	-0,079
535,404	-0,061	-0,068
535,405	-0,059	-0,051
535,406	-0,057	-0,045
535,407	-0,055	-0,042
535,408	-0,055	-0,061
535,409	-0,054	-0,050
535,41	-0,055	-0,025
535,411	-0,056	-0,038
535,412	-0,058	-0,077
535,413	-0,060	-0,091
535,414	-0,063	-0,067
535,415	-0,066	-0,048
535,416	-0,069	-0,075
535,417	-0,071	-0,091
535,418	-0,074	-0,068
535,419	-0,076	-0,084
535,42	-0,078	-0,086
535,421	-0,079	-0,070
535,422	-0,080	-0,075
535,423	-0,080	-0,075
535,424	-0,081	-0,069
535,425	-0,081	-0,076
535,426	-0,080	-0,097
535,427	-0,080	-0,083
535,428	-0,080	-0,075
535,429	-0,080	-0,050
535,43	-0,079	-0,055
535,431	-0,079	-0,117
535,432	-0,079	-0,089
535,433	-0,079	-0,070
535,434	-0,079	-0,088
535,435	-0,078	-0,083
535,436	-0,078	-0,090
535,437	-0,077	-0,097
535,438	-0,077	-0,077
535,439	-0,076	-0,055
535,44	-0,074	-0,068
535,441	-0,073	-0,065
535,442	-0,072	-0,066
535,443	-0,070	-0,088
535,444	-0,069	-0,085
535,445	-0,068	-0,032
535,446	-0,066	-0,031
535,447	-0,065	-0,072
535,448	-0,065	-0,085
535,449	-0,064	-0,073
535,45	-0,064	-0,055
535,451	-0,064	-0,069
535,452	-0,064	-0,070
535,453	-0,064	-0,080
535,454	-0,065	-0,087
535,455	-0,065	-0,070
535,456	-0,065	-0,070
535,457	-0,066	-0,049
535,458	-0,066	-0,037
535,459	-0,066	-0,068
535,46	-0,066	-0,057
535,461	-0,066	-0,047
535,462	-0,065	-0,060
535,463	-0,065	-0,067
535,464	-0,065	-0,072
535,465	-0,064	-0,079
535,466	-0,064	-0,073
535,467	-0,063	-0,075
535,468	-0,063	-0,080
535,469	-0,063	-0,077
535,47	-0,062	-0,067
535,471	-0,062	-0,020
535,472	-0,062	-0,033
535,473	-0,061	-0,065
535,474	-0,061	-0,056
535,475	-0,060	-0,062
535,476	-0,059	-0,073
535,477	-0,059	-0,082
535,478	-0,057	-0,071
535,479	-0,056	-0,039
535,48	-0,055	-0,040
535,481	-0,054	-0,059
535,482	-0,052	-0,053
535,483	-0,051	-0,054
535,484	-0,050	-0,054
535,485	-0,049	-0,022
535,486	-0,048	-0,035
535,487	-0,048	-0,061
535,488	-0,048	-0,049
535,489	-0,048	-0,074
535,49	-0,049	-0,071
535,491	-0,050	-0,039
535,492	-0,051	-0,051
535,493	-0,052	-0,036
535,494	-0,054	-0,030
535,495	-0,056	-0,072
535,496	-0,057	-0,078
535,497	-0,059	-0,067
535,498	-0,060	-0,039
535,499	-0,061	-0,030
535,5	-0,062	-0,060
535,501	-0,062	-0,070
535,502	-0,062	-0,064
535,503	-0,062	-0,060
535,504	-0,061	-0,067
535,505	-0,060	-0,067
535,506	-0,058	-0,070
535,507	-0,057	-0,076
535,508	-0,055	-0,062
535,509	-0,052	-0,057
535,51	-0,050	-0,062
535,511	-0,048	-0,045
535,512	-0,045	-0,014
535,513	-0,042	-0,007
535,514	-0,040	-0,022
535,515	-0,037	-0,036
535,516	-0,035	-0,036
535,517	-0,033	-0,034
535,518	-0,031	-0,037
535,519	-0,030	-0,040
535,52	-0,029	-0,052
535,521	-0,028	-0,044
535,522	-0,028	-0,027
535,523	-0,028	-0,036
535,524	-0,028	-0,046
535,525	-0,029	-0,032
535,526	-0,030	-0,022
535,527	-0,032	-0,024
535,528	-0,033	-0,023
535,529	-0,035	-0,011
535,53	-0,036	-0,013
535,531	-0,037	-0,022
535,532	-0,038	-0,024
535,533	-0,038	-0,060
535,534	-0,038	-0,062
535,535	-0,037	-0,032
535,536	-0,036	-0,039
535,537	-0,035	-0,052
535,538	-0,033	-0,039
535,539	-0,031	-0,044
535,54	-0,029	-0,052
535,541	-0,027	-0,026
535,542	-0,026	-0,026
535,543	-0,025	0,005
535,544	-0,024	0,010
535,545	-0,024	-0,020
535,546	-0,025	-0,016
535,547	-0,026	-0,030
535,548	-0,028	-0,036
535,549	-0,030	-0,033
535,55	-0,032	-0,047
535,551	-0,035	-0,036
535,552	-0,038	-0,025
535,553	-0,040	-0,042
535,554	-0,042	-0,060
535,555	-0,043	-0,074
535,556	-0,044	-0,046
535,557	-0,044	-0,027
535,558	-0,044	-0,035
535,559	-0,043	-0,025
535,56	-0,041	-0,021
535,561	-0,040	-0,025
535,562	-0,038	-0,039
535,563	-0,036	-0,041
535,564	-0,035	-0,041
535,565	-0,033	-0,054
535,566	-0,033	-0,057
535,567	-0,032	-0,065
535,568	-0,033	-0,028
535,569	-0,034	-0,009
535,57	-0,035	-0,032
535,571	-0,037	-0,025
535,572	-0,039	-0,026
535,573	-0,040	-0,028
535,574	-0,042	-0,040
535,575	-0,042	-0,045
535,576	-0,042	-0,026
535,577	-0,042	-0,039
535,578	-0,040	-0,041
535,579	-0,037	-0,045
535,58	-0,034	-0,069
535,581	-0,030	-0,067
535,582	-0,025	-0,046
535,583	-0,020	-0,002
535,584	-0,015	0,014
535,585	-0,011	0,009
535,586	-0,007	0,018
535,587	-0,004	0,006
535,588	-0,001	-0,018
535,589	0,000	-0,016
535,59	0,000	-0,012
535,591	-0,000	-0,013
535,592	-0,002	0,001
535,593	-0,004	-0,006
535,594	-0,007	0,010
535,595	-0,010	0,028
535,596	-0,013	-0,002
535,597	-0,016	-0,023
535,598	-0,018	-0,061
535,599	-0,019	-0,042
535,6	-0,019	0,025
535,601	-0,019	-0,023
535,602	-0,017	-0,052
535,603	-0,015	-0,012
535,604	-0,012	-0,015
535,605	-0,008	-0,019
