Interval=	0,001 s
550,229	0,231	0,231
550,23	0,234	0,239
550,231	0,237	0,230
550,232	0,240	0,230
550,233	0,243	0,238
550,234	0,245	0,236
550,235	0,247	0,246
550,236	0,250	0,254
550,237	0,252	0,261
550,238	0,254	0,271
550,239	0,256	0,262
550,24	0,258	0,254
550,241	0,260	0,255
550,242	0,262	0,255
550,243	0,264	0,262
550,244	0,265	0,267
550,245	0,266	0,264
550,246	0,267	0,271
550,247	0,267	0,276
550,248	0,266	0,268
550,249	0,264	0,263
550,25	0,262	0,247
550,251	0,258	0,234
550,252	0,254	0,253
550,253	0,249	0,259
550,254	0,242	0,239
550,255	0,235	0,238
550,256	0,227	0,244
550,257	0,219	0,248
550,258	0,210	0,224
550,259	0,200	0,190
550,26	0,190	0,185
550,261	0,179	0,174
550,262	0,169	0,159
550,263	0,157	0,136
550,264	0,146	0,126
550,265	0,135	0,135
550,266	0,124	0,134
550,267	0,112	0,123
550,268	0,101	0,093
550,269	0,090	0,095
550,27	0,079	0,096
550,271	0,068	0,062
550,272	0,058	0,054
550,273	0,047	0,061
550,274	0,038	0,047
550,275	0,028	0,021
550,276	0,019	0,036
550,277	0,011	0,027
550,278	0,002	-0,027
550,279	-0,006	-0,035
550,28	-0,013	-0,035
550,281	-0,020	-0,024
550,282	-0,027	0,003
550,283	-0,034	-0,005
550,284	-0,040	-0,031
550,285	-0,046	-0,056
550,286	-0,052	-0,070
550,287	-0,058	-0,076
550,288	-0,064	-0,064
550,289	-0,070	-0,073
550,29	-0,075	-0,088
550,291	-0,080	-0,069
550,292	-0,085	-0,063
550,293	-0,089	-0,076
550,294	-0,093	-0,085
550,295	-0,095	-0,093
550,296	-0,098	-0,098
550,297	-0,100	-0,096
550,298	-0,101	-0,108
550,299	-0,101	-0,108
550,3	-0,101	-0,107
550,301	-0,101	-0,111
550,302	-0,100	-0,120
550,303	-0,100	-0,120
550,304	-0,099	-0,095
550,305	-0,099	-0,083
550,306	-0,098	-0,084
550,307	-0,099	-0,087
550,308	-0,099	-0,093
550,309	-0,100	-0,102
550,31	-0,102	-0,112
550,311	-0,103	-0,103
550,312	-0,105	-0,094
550,313	-0,107	-0,109
550,314	-0,110	-0,108
550,315	-0,112	-0,095
550,316	-0,113	-0,106
550,317	-0,115	-0,127
550,318	-0,116	-0,125
550,319	-0,116	-0,128
550,32	-0,117	-0,139
550,321	-0,116	-0,120
550,322	-0,116	-0,113
550,323	-0,115	-0,113
550,324	-0,114	-0,113
550,325	-0,112	-0,118
550,326	-0,111	-0,103
550,327	-0,110	-0,096
550,328	-0,110	-0,098
550,329	-0,109	-0,101
550,33	-0,109	-0,106
550,331	-0,109	-0,109
550,332	-0,109	-0,112
550,333	-0,110	-0,105
550,334	-0,110	-0,106
550,335	-0,111	-0,128
550,336	-0,111	-0,123
550,337	-0,110	-0,119
550,338	-0,110	-0,122
550,339	-0,109	-0,106
550,34	-0,108	-0,104
550,341	-0,106	-0,107
550,342	-0,104	-0,099
550,343	-0,102	-0,099
550,344	-0,100	-0,096
550,345	-0,098	-0,091
550,346	-0,096	-0,093
550,347	-0,095	-0,092
550,348	-0,094	-0,095
550,349	-0,094	-0,077
550,35	-0,094	-0,071
550,351	-0,096	-0,114
550,352	-0,097	-0,127
550,353	-0,100	-0,112
550,354	-0,102	-0,110
550,355	-0,105	-0,109
550,356	-0,109	-0,106
550,357	-0,112	-0,103
550,358	-0,114	-0,105
550,359	-0,117	-0,096
550,36	-0,118	-0,088
550,361	-0,119	-0,133
550,362	-0,120	-0,163
550,363	-0,119	-0,151
550,364	-0,118	-0,121
550,365	-0,117	-0,103
550,366	-0,114	-0,093
550,367	-0,112	-0,075
550,368	-0,109	-0,099
550,369	-0,106	-0,112
550,37	-0,103	-0,112
550,371	-0,100	-0,109
550,372	-0,097	-0,115
550,373	-0,095	-0,135
550,374	-0,093	-0,090
550,375	-0,091	-0,059
550,376	-0,090	-0,065
550,377	-0,088	-0,083
550,378	-0,088	-0,110
550,379	-0,087	-0,096
550,38	-0,086	-0,082
550,381	-0,086	-0,077
550,382	-0,086	-0,079
550,383	-0,086	-0,088
550,384	-0,086	-0,088
550,385	-0,086	-0,089
550,386	-0,086	-0,093
550,387	-0,087	-0,096
550,388	-0,087	-0,090
550,389	-0,088	-0,080
550,39	-0,088	-0,083
550,391	-0,089	-0,087
550,392	-0,090	-0,088
550,393	-0,091	-0,092
550,394	-0,092	-0,097
550,395	-0,092	-0,095
550,396	-0,093	-0,081
550,397	-0,093	-0,088
550,398	-0,094	-0,090
550,399	-0,094	-0,086
550,4	-0,094	-0,102
550,401	-0,093	-0,104
550,402	-0,093	-0,107
550,403	-0,092	-0,095
550,404	-0,091	-0,081
550,405	-0,090	-0,092
550,406	-0,089	-0,093
550,407	-0,087	-0,085
550,408	-0,086	-0,088
550,409	-0,085	-0,086
550,41	-0,084	-0,077
550,411	-0,084	-0,078
550,412	-0,083	-0,082
550,413	-0,083	-0,074
550,414	-0,082	-0,076
550,415	-0,082	-0,081
550,416	-0,082	-0,081
550,417	-0,081	-0,094
550,418	-0,081	-0,094
550,419	-0,080	-0,078
550,42	-0,079	-0,086
550,421	-0,079	-0,093
550,422	-0,078	-0,075
550,423	-0,077	-0,061
550,424	-0,076	-0,066
550,425	-0,075	-0,085
550,426	-0,075	-0,076
550,427	-0,074	-0,056
550,428	-0,074	-0,072
550,429	-0,074	-0,079
550,43	-0,074	-0,084
550,431	-0,075	-0,087
550,432	-0,075	-0,073
550,433	-0,076	-0,070
550,434	-0,077	-0,076
550,435	-0,078	-0,072
550,436	-0,080	-0,059
550,437	-0,080	-0,071
550,438	-0,081	-0,088
550,439	-0,082	-0,084
550,44	-0,082	-0,098
550,441	-0,082	-0,126
550,442	-0,081	-0,100
550,443	-0,081	-0,061
550,444	-0,079	-0,048
550,445	-0,078	-0,065
550,446	-0,077	-0,092
550,447	-0,075	-0,080
550,448	-0,074	-0,062
550,449	-0,073	-0,045
550,45	-0,071	-0,062
550,451	-0,070	-0,093
550,452	-0,070	-0,077
550,453	-0,069	-0,066
550,454	-0,069	-0,072
550,455	-0,070	-0,072
550,456	-0,070	-0,084
550,457	-0,070	-0,079
550,458	-0,071	-0,066
550,459	-0,071	-0,071
550,46	-0,071	-0,072
550,461	-0,071	-0,069
550,462	-0,071	-0,065
550,463	-0,071	-0,075
550,464	-0,071	-0,076
550,465	-0,070	-0,063
550,466	-0,070	-0,056
550,467	-0,069	-0,045
550,468	-0,068	-0,056
550,469	-0,067	-0,079
550,47	-0,067	-0,089
550,471	-0,066	-0,083
550,472	-0,066	-0,079
550,473	-0,066	-0,075
550,474	-0,066	-0,054
550,475	-0,066	-0,065
550,476	-0,066	-0,068
550,477	-0,067	-0,055
550,478	-0,067	-0,064
550,479	-0,068	-0,061
550,48	-0,068	-0,064
550,481	-0,069	-0,063
550,482	-0,069	-0,071
550,483	-0,069	-0,070
550,484	-0,069	-0,057
550,485	-0,068	-0,080
550,486	-0,068	-0,086
550,487	-0,068	-0,072
550,488	-0,067	-0,071
550,489	-0,067	-0,061
550,49	-0,067	-0,060
550,491	-0,066	-0,064
550,492	-0,067	-0,066
550,493	-0,067	-0,072
550,494	-0,068	-0,069
550,495	-0,068	-0,072
550,496	-0,069	-0,068
550,497	-0,070	-0,055
550,498	-0,071	-0,059
550,499	-0,072	-0,066
550,5	-0,073	-0,083
550,501	-0,074	-0,091
550,502	-0,074	-0,079
550,503	-0,075	-0,074
550,504	-0,075	-0,073
550,505	-0,075	-0,075
550,506	-0,074	-0,074
550,507	-0,074	-0,063
550,508	-0,073	-0,070
550,509	-0,073	-0,090
550,51	-0,072	-0,079
550,511	-0,071	-0,068
550,512	-0,071	-0,061
550,513	-0,070	-0,063
550,514	-0,070	-0,069
550,515	-0,070	-0,061
550,516	-0,070	-0,064
550,517	-0,070	-0,080
550,518	-0,069	-0,089
550,519	-0,069	-0,072
550,52	-0,068	-0,075
550,521	-0,067	-0,065
550,522	-0,066	-0,047
550,523	-0,064	-0,047
550,524	-0,061	-0,052
550,525	-0,058	-0,076
550,526	-0,055	-0,073
550,527	-0,052	-0,055
550,528	-0,048	-0,052
550,529	-0,044	-0,040
550,53	-0,041	-0,039
550,531	-0,038	-0,039
550,532	-0,035	-0,025
550,533	-0,032	-0,015
550,534	-0,031	-0,019
550,535	-0,030	-0,034
550,536	-0,029	-0,042
550,537	-0,029	-0,035
550,538	-0,030	-0,028
550,539	-0,031	-0,036
550,54	-0,033	-0,044
550,541	-0,035	-0,058
550,542	-0,036	-0,058
550,543	-0,038	-0,024
550,544	-0,039	-0,012
550,545	-0,040	-0,026
550,546	-0,041	-0,033
550,547	-0,041	-0,027
550,548	-0,040	-0,034
550,549	-0,039	-0,036
550,55	-0,038	-0,038
550,551	-0,036	-0,047
550,552	-0,034	-0,044
550,553	-0,032	-0,052
550,554	-0,030	-0,056
550,555	-0,028	-0,035
550,556	-0,027	-0,021
550,557	-0,026	-0,025
550,558	-0,024	-0,020
550,559	-0,023	-0,019
550,56	-0,023	-0,013
550,561	-0,022	-0,009
550,562	-0,021	-0,005
550,563	-0,019	0,001
550,564	-0,018	-0,006
550,565	-0,015	-0,013
550,566	-0,012	-0,023
550,567	-0,009	-0,025
550,568	-0,005	-0,025
550,569	-0,000	-0,020
550,57	0,005	-0,005
550,571	0,010	0,000
550,572	0,016	0,008
550,573	0,021	0,023
550,574	0,026	0,047
550,575	0,030	0,050
550,576	0,033	0,045
550,577	0,036	0,040
550,578	0,037	0,038
550,579	0,036	0,054
550,58	0,034	0,035
550,581	0,031	0,015
550,582	0,027	0,017
550,583	0,021	0,017
550,584	0,014	0,015
550,585	0,007	0,008
550,586	-0,001	-0,005
550,587	-0,009	-0,018
550,588	-0,017	-0,015
550,589	-0,025	-0,025
550,59	-0,032	-0,043
550,591	-0,039	-0,042
550,592	-0,045	-0,042
550,593	-0,050	-0,044
550,594	-0,055	-0,041
550,595	-0,058	-0,049
550,596	-0,061	-0,060
550,597	-0,064	-0,065
550,598	-0,066	-0,077
550,599	-0,067	-0,068
550,6	-0,068	-0,061
550,601	-0,069	-0,067
550,602	-0,069	-0,066
550,603	-0,070	-0,065
550,604	-0,070	-0,064
550,605	-0,070	-0,073
550,606	-0,070	-0,078
550,607	-0,070	-0,077
550,608	-0,070	-0,095
550,609	-0,069	-0,092
550,61	-0,068	-0,065
550,611	-0,066	-0,057
550,612	-0,064	-0,052
550,613	-0,062	-0,048
550,614	-0,060	-0,058
550,615	-0,058	-0,048
550,616	-0,056	-0,039
550,617	-0,054	-0,053
550,618	-0,053	-0,050
550,619	-0,052	-0,046
550,62	-0,052	-0,060
550,621	-0,053	-0,063
550,622	-0,054	-0,066
550,623	-0,056	-0,065
550,624	-0,059	-0,067
550,625	-0,063	-0,073
550,626	-0,066	-0,069
550,627	-0,070	-0,070
550,628	-0,074	-0,086
550,629	-0,077	-0,085
550,63	-0,079	-0,069
550,631	-0,081	-0,057
550,632	-0,082	-0,053
550,633	-0,081	-0,055
550,634	-0,079	-0,065
550,635	-0,076	-0,084
550,636	-0,071	-0,078
550,637	-0,066	-0,081
550,638	-0,059	-0,082
550,639	-0,053	-0,071
550,64	-0,046	-0,063
550,641	-0,039	-0,044
550,642	-0,033	-0,022
550,643	-0,028	-0,017
550,644	-0,023	-0,015
550,645	-0,020	-0,015
550,646	-0,018	-0,019
550,647	-0,017	-0,007
550,648	-0,016	-0,014
550,649	-0,016	-0,024
550,65	-0,017	-0,015
550,651	-0,016	-0,011
550,652	-0,015	-0,005
550,653	-0,012	-0,007
550,654	-0,006	-0,016
550,655	0,002	-0,011
550,656	0,013	0,014
550,657	0,028	0,030
550,658	0,047	0,043
550,659	0,070	0,070
550,66	0,097	0,102
550,661	0,127	0,119
550,662	0,160	0,169
550,663	0,196	0,226
550,664	0,233	0,204
550,665	0,271	0,215
550,666	0,309	0,310
550,667	0,345	0,370
550,668	0,380	0,388
550,669	0,412	0,433
550,67	0,440	0,460
550,671	0,463	0,473
550,672	0,482	0,498
550,673	0,494	0,492
550,674	0,501	0,486
550,675	0,502	0,484
550,676	0,497	0,477
550,677	0,487	0,466
550,678	0,471	0,460
550,679	0,449	0,446
550,68	0,424	0,421
550,681	0,396	0,402
550,682	0,364	0,379
550,683	0,331	0,363
550,684	0,295	0,326
550,685	0,259	0,258
550,686	0,223	0,211
550,687	0,187	0,183
550,688	0,152	0,151
550,689	0,119	0,102
550,69	0,087	0,055
550,691	0,057	0,045
550,692	0,030	0,035
550,693	0,005	0,022
550,694	-0,017	-0,008
550,695	-0,036	-0,025
550,696	-0,053	-0,033
550,697	-0,067	-0,071
550,698	-0,078	-0,078
550,699	-0,086	-0,091
550,7	-0,092	-0,110
550,701	-0,096	-0,115
550,702	-0,097	-0,108
550,703	-0,097	-0,088
550,704	-0,096	-0,093
550,705	-0,092	-0,102
550,706	-0,088	-0,075
550,707	-0,084	-0,061
550,708	-0,079	-0,070
550,709	-0,075	-0,062
550,71	-0,070	-0,066
550,711	-0,066	-0,078
550,712	-0,062	-0,075
550,713	-0,060	-0,070
550,714	-0,058	-0,062
550,715	-0,058	-0,060
550,716	-0,058	-0,065
550,717	-0,059	-0,062
550,718	-0,061	-0,062
550,719	-0,064	-0,069
550,72	-0,067	-0,063
550,721	-0,070	-0,053
550,722	-0,073	-0,065
550,723	-0,076	-0,072
550,724	-0,079	-0,086
550,725	-0,081	-0,096
550,726	-0,083	-0,067
550,727	-0,084	-0,063
550,728	-0,084	-0,086
550,729	-0,084	-0,086
550,73	-0,083	-0,085
550,731	-0,081	-0,097
550,732	-0,079	-0,098
550,733	-0,077	-0,088
550,734	-0,074	-0,077
550,735	-0,072	-0,068
550,736	-0,069	-0,061
550,737	-0,067	-0,067
550,738	-0,065	-0,063
550,739	-0,063	-0,042
550,74	-0,061	-0,043
550,741	-0,061	-0,058
550,742	-0,060	-0,071
550,743	-0,060	-0,070
550,744	-0,060	-0,067
550,745	-0,061	-0,061
550,746	-0,061	-0,059
550,747	-0,062	-0,075
550,748	-0,062	-0,066
550,749	-0,063	-0,050
550,75	-0,063	-0,063
550,751	-0,063	-0,070
550,752	-0,063	-0,056
550,753	-0,063	-0,054
550,754	-0,062	-0,057
550,755	-0,061	-0,060
550,756	-0,059	-0,073
550,757	-0,057	-0,078
550,758	-0,055	-0,072
550,759	-0,053	-0,037
550,76	-0,051	-0,023
550,761	-0,049	-0,058
550,762	-0,047	-0,056
550,763	-0,045	-0,019
550,764	-0,044	-0,023
550,765	-0,042	-0,056
550,766	-0,041	-0,056
550,767	-0,041	-0,038
550,768	-0,041	-0,044
550,769	-0,041	-0,061
550,77	-0,041	-0,059
550,771	-0,042	-0,044
550,772	-0,044	-0,035
550,773	-0,045	-0,029
550,774	-0,046	-0,029
550,775	-0,048	-0,036
550,776	-0,049	-0,058
550,777	-0,050	-0,067
550,778	-0,051	-0,063
550,779	-0,051	-0,051
550,78	-0,051	-0,031
550,781	-0,050	-0,044
550,782	-0,049	-0,057
550,783	-0,047	-0,052
550,784	-0,045	-0,039
550,785	-0,042	-0,038
550,786	-0,040	-0,037
550,787	-0,037	-0,036
550,788	-0,034	-0,035
550,789	-0,031	-0,034
550,79	-0,029	-0,029
550,791	-0,027	-0,037
550,792	-0,025	-0,048
550,793	-0,024	-0,025
550,794	-0,023	-0,019
550,795	-0,022	-0,019
550,796	-0,023	-0,020
550,797	-0,023	-0,018
550,798	-0,024	-0,001
550,799	-0,024	-0,018
550,8	-0,025	-0,032
550,801	-0,026	-0,024
550,802	-0,026	-0,001
550,803	-0,026	-0,003
550,804	-0,026	-0,049
550,805	-0,025	-0,048
550,806	-0,023	-0,044
550,807	-0,021	-0,048
550,808	-0,019	-0,024
550,809	-0,016	-0,010
550,81	-0,013	-0,004
550,811	-0,010	0,004
550,812	-0,007	0,002
550,813	-0,003	-0,017
550,814	-0,000	-0,014
550,815	0,003	0,019
550,816	0,006	0,035
550,817	0,008	0,025
550,818	0,010	0,020
550,819	0,012	0,014
550,82	0,014	0,007
550,821	0,016	-0,001
550,822	0,018	-0,005
550,823	0,019	0,005
550,824	0,021	0,018
550,825	0,023	0,031
550,826	0,025	0,020
550,827	0,027	0,017
550,828	0,030	0,020
550,829	0,033	0,034
550,83	0,036	0,075
550,831	0,039	0,063
550,832	0,043	0,036
550,833	0,046	0,050
550,834	0,050	0,050
550,835	0,054	0,045
550,836	0,058	0,054
550,837	0,061	0,051
550,838	0,065	0,045
550,839	0,068	0,068
550,84	0,071	0,083
550,841	0,074	0,079
550,842	0,076	0,088
550,843	0,079	0,086
550,844	0,081	0,089
550,845	0,084	0,082
550,846	0,086	0,060
550,847	0,089	0,083
550,848	0,092	0,090
550,849	0,095	0,081
550,85	0,098	0,097
550,851	0,102	0,104
550,852	0,106	0,111
550,853	0,110	0,125
550,854	0,115	0,132
550,855	0,120	0,123
550,856	0,126	0,119
550,857	0,132	0,139
550,858	0,139	0,154
550,859	0,146	0,147
550,86	0,153	0,142
550,861	0,160	0,151
550,862	0,167	0,148
550,863	0,174	0,154
550,864	0,181	0,168
550,865	0,187	0,196
550,866	0,193	0,217
550,867	0,199	0,208
550,868	0,204	0,206
550,869	0,208	0,207
550,87	0,212	0,215
550,871	0,216	0,204
550,872	0,219	0,214
550,873	0,222	0,237
550,874	0,225	0,229
550,875	0,227	0,228
550,876	0,230	0,229
550,877	0,233	0,231
550,878	0,235	0,233
550,879	0,238	0,241
550,88	0,241	0,251
550,881	0,245	0,245
550,882	0,249	0,242
550,883	0,252	0,242
550,884	0,256	0,244
550,885	0,260	0,256
550,886	0,263	0,262
550,887	0,267	0,267
550,888	0,270	0,277
550,889	0,272	0,275
550,89	0,274	0,275
550,891	0,275	0,279
550,892	0,276	0,277
550,893	0,276	0,283
550,894	0,275	0,283
550,895	0,274	0,278
550,896	0,273	0,267
550,897	0,271	0,258
550,898	0,269	0,277
550,899	0,266	0,293
550,9	0,263	0,289
550,901	0,260	0,261
550,902	0,257	0,209
550,903	0,253	0,185
550,904	0,250	0,219
550,905	0,245	0,250
550,906	0,240	0,275
550,907	0,235	0,277
550,908	0,229	0,262
550,909	0,222	0,246
550,91	0,214	0,204
550,911	0,205	0,187
550,912	0,196	0,187
550,913	0,185	0,186
550,914	0,174	0,181
550,915	0,162	0,153
550,916	0,150	0,132
550,917	0,137	0,137
550,918	0,124	0,111
550,919	0,112	0,095
550,92	0,099	0,110
550,921	0,087	0,093
550,922	0,075	0,090
550,923	0,063	0,077
550,924	0,052	0,058
550,925	0,042	0,057
550,926	0,032	0,030
550,927	0,022	0,009
550,928	0,013	-0,002
550,929	0,005	-0,015
550,93	-0,004	-0,010
550,931	-0,012	-0,006
550,932	-0,020	-0,007
550,933	-0,027	-0,022
550,934	-0,034	-0,035
550,935	-0,041	-0,035
550,936	-0,047	-0,032
550,937	-0,053	-0,040
550,938	-0,059	-0,066
550,939	-0,064	-0,082
550,94	-0,068	-0,087
550,941	-0,071	-0,077
550,942	-0,074	-0,061
550,943	-0,076	-0,057
550,944	-0,078	-0,070
550,945	-0,079	-0,101
550,946	-0,080	-0,101
550,947	-0,081	-0,078
550,948	-0,082	-0,071
550,949	-0,082	-0,074
550,95	-0,083	-0,078
550,951	-0,084	-0,086
550,952	-0,086	-0,092
550,953	-0,087	-0,076
550,954	-0,089	-0,080
550,955	-0,091	-0,097
550,956	-0,093	-0,092
550,957	-0,094	-0,094
550,958	-0,096	-0,093
550,959	-0,098	-0,108
550,96	-0,099	-0,106
550,961	-0,099	-0,092
550,962	-0,100	-0,098
550,963	-0,100	-0,094
550,964	-0,099	-0,120
550,965	-0,098	-0,110
550,966	-0,097	-0,091
550,967	-0,096	-0,110
550,968	-0,095	-0,089
550,969	-0,094	-0,068
550,97	-0,094	-0,076
550,971	-0,094	-0,085
550,972	-0,095	-0,093
550,973	-0,096	-0,103
550,974	-0,098	-0,114
550,975	-0,100	-0,105
550,976	-0,103	-0,097
550,977	-0,105	-0,121
550,978	-0,108	-0,118
550,979	-0,111	-0,118
550,98	-0,114	-0,118
550,981	-0,116	-0,107
550,982	-0,117	-0,112
550,983	-0,118	-0,108
550,984	-0,118	-0,107
550,985	-0,117	-0,096
550,986	-0,115	-0,097
550,987	-0,113	-0,111
550,988	-0,110	-0,127
550,989	-0,106	-0,128
550,99	-0,103	-0,133
550,991	-0,099	-0,133
550,992	-0,096	-0,093
550,993	-0,093	-0,069
550,994	-0,090	-0,066
550,995	-0,088	-0,068
550,996	-0,087	-0,072
550,997	-0,086	-0,085
550,998	-0,086	-0,090
550,999	-0,086	-0,091
551	-0,087	-0,100
551,001	-0,088	-0,097
551,002	-0,090	-0,089
551,003	-0,092	-0,096
551,004	-0,093	-0,094
551,005	-0,095	-0,086
551,006	-0,096	-0,093
551,007	-0,096	-0,105
551,008	-0,097	-0,114
551,009	-0,097	-0,104
551,01	-0,097	-0,095
551,011	-0,096	-0,091
551,012	-0,095	-0,078
551,013	-0,094	-0,081
551,014	-0,093	-0,089
551,015	-0,092	-0,097
551,016	-0,091	-0,101
551,017	-0,090	-0,076
551,018	-0,090	-0,067
551,019	-0,089	-0,092
551,02	-0,089	-0,108
551,021	-0,090	-0,122
551,022	-0,090	-0,096
551,023	-0,091	-0,080
551,024	-0,092	-0,098
551,025	-0,093	-0,089
551,026	-0,094	-0,086
551,027	-0,095	-0,101
551,028	-0,096	-0,104
551,029	-0,097	-0,097
551,03	-0,097	-0,090
551,031	-0,097	-0,079
551,032	-0,097	-0,092
551,033	-0,096	-0,101
551,034	-0,095	-0,090
551,035	-0,094	-0,084
551,036	-0,093	-0,089
551,037	-0,091	-0,097
551,038	-0,089	-0,089
551,039	-0,087	-0,087
551,04	-0,086	-0,099
551,041	-0,084	-0,110
551,042	-0,083	-0,113
551,043	-0,082	-0,084
551,044	-0,081	-0,052
551,045	-0,081	-0,058
551,046	-0,081	-0,066
551,047	-0,081	-0,083
551,048	-0,081	-0,085
551,049	-0,081	-0,079
551,05	-0,082	-0,083
551,051	-0,082	-0,088
551,052	-0,082	-0,088
551,053	-0,081	-0,090
551,054	-0,081	-0,087
551,055	-0,080	-0,067
551,056	-0,078	-0,067
551,057	-0,076	-0,064
551,058	-0,074	-0,070
551,059	-0,072	-0,083
551,06	-0,070	-0,066
551,061	-0,068	-0,064
551,062	-0,067	-0,077
551,063	-0,065	-0,073
551,064	-0,064	-0,077
551,065	-0,064	-0,085
551,066	-0,065	-0,076
551,067	-0,065	-0,066
551,068	-0,067	-0,058
551,069	-0,069	-0,046
551,07	-0,071	-0,062
551,071	-0,073	-0,065
551,072	-0,075	-0,050
551,073	-0,078	-0,073
551,074	-0,079	-0,081
551,075	-0,080	-0,067
551,076	-0,081	-0,066
551,077	-0,081	-0,097
551,078	-0,080	-0,135
551,079	-0,079	-0,135
551,08	-0,077	-0,089
551,081	-0,074	-0,062
551,082	-0,071	-0,055
551,083	-0,069	-0,029
551,084	-0,066	-0,043
551,085	-0,063	-0,057
551,086	-0,061	-0,056
551,087	-0,060	-0,067
551,088	-0,059	-0,066
551,089	-0,059	-0,060
551,09	-0,059	-0,055
551,091	-0,060	-0,064
551,092	-0,061	-0,067
551,093	-0,062	-0,061
551,094	-0,064	-0,072
551,095	-0,065	-0,082
551,096	-0,066	-0,076
551,097	-0,066	-0,055
551,098	-0,067	-0,050
551,099	-0,066	-0,065
551,1	-0,065	-0,064
551,101	-0,064	-0,060
551,102	-0,062	-0,058
551,103	-0,061	-0,057
551,104	-0,059	-0,059
551,105	-0,057	-0,061
551,106	-0,056	-0,065
551,107	-0,056	-0,063
551,108	-0,056	-0,065
551,109	-0,056	-0,053
551,11	-0,057	-0,050
551,111	-0,059	-0,062
551,112	-0,061	-0,062
551,113	-0,064	-0,069
551,114	-0,067	-0,065
551,115	-0,070	-0,052
551,116	-0,072	-0,060
551,117	-0,074	-0,083
551,118	-0,076	-0,071
551,119	-0,076	-0,054
551,12	-0,077	-0,078
551,121	-0,076	-0,085
551,122	-0,075	-0,093
551,123	-0,073	-0,104
551,124	-0,071	-0,083
551,125	-0,069	-0,066
551,126	-0,066	-0,066
551,127	-0,064	-0,067
551,128	-0,062	-0,056
551,129	-0,060	-0,042
551,13	-0,059	-0,045
551,131	-0,059	-0,048
551,132	-0,059	-0,051
551,133	-0,059	-0,057
551,134	-0,060	-0,044
551,135	-0,061	-0,054
551,136	-0,062	-0,083
551,137	-0,062	-0,089
551,138	-0,063	-0,061
551,139	-0,063	-0,056
551,14	-0,063	-0,084
551,141	-0,062	-0,078
551,142	-0,061	-0,059
551,143	-0,059	-0,064
551,144	-0,057	-0,054
551,145	-0,055	-0,034
551,146	-0,053	-0,044
551,147	-0,051	-0,054
551,148	-0,049	-0,052
551,149	-0,048	-0,042
551,15	-0,048	-0,035
551,151	-0,048	-0,049
551,152	-0,049	-0,048
551,153	-0,051	-0,032
551,154	-0,053	-0,042
551,155	-0,056	-0,060
551,156	-0,060	-0,073
551,157	-0,063	-0,088
551,158	-0,067	-0,098
551,159	-0,070	-0,090
551,16	-0,073	-0,061
551,161	-0,076	-0,055
551,162	-0,078	-0,055
551,163	-0,078	-0,078
551,164	-0,078	-0,108
551,165	-0,077	-0,082
551,166	-0,076	-0,062
551,167	-0,073	-0,058
551,168	-0,069	-0,044
551,169	-0,065	-0,051
551,17	-0,060	-0,067
551,171	-0,055	-0,067
551,172	-0,050	-0,062
551,173	-0,045	-0,054
551,174	-0,039	-0,040
551,175	-0,035	-0,037
551,176	-0,030	-0,025
551,177	-0,026	-0,025
551,178	-0,023	-0,031
551,179	-0,021	-0,028
551,18	-0,019	-0,029
551,181	-0,018	-0,013
551,182	-0,018	-0,007
551,183	-0,019	-0,009
551,184	-0,020	-0,024
551,185	-0,022	-0,028
551,186	-0,024	-0,003
551,187	-0,026	0,004
551,188	-0,029	-0,045
551,189	-0,031	-0,065
551,19	-0,033	-0,038
551,191	-0,035	-0,037
551,192	-0,037	-0,030
551,193	-0,037	-0,024
551,194	-0,037	-0,029
551,195	-0,037	-0,036
551,196	-0,036	-0,038
551,197	-0,034	-0,040
551,198	-0,031	-0,043
551,199	-0,029	-0,039
551,2	-0,025	-0,032
551,201	-0,022	-0,013
551,202	-0,019	-0,009
551,203	-0,016	-0,016
551,204	-0,013	-0,013
551,205	-0,010	-0,005
551,206	-0,008	0,014
551,207	-0,006	-0,010
551,208	-0,005	-0,047
551,209	-0,004	-0,016
551,21	-0,003	0,009
551,211	-0,002	0,014
551,212	-0,001	0,024
551,213	0,001	0,006
551,214	0,003	-0,007
551,215	0,005	-0,006
551,216	0,008	-0,006
551,217	0,011	0,003
551,218	0,015	0,025
551,219	0,018	0,027
551,22	0,022	0,014
551,221	0,026	0,019
551,222	0,029	0,024
551,223	0,031	0,035
551,224	0,033	0,044
551,225	0,033	0,030
551,226	0,032	0,034
551,227	0,029	0,048
551,228	0,025	0,032
551,229	0,019	0,001
551,23	0,012	-0,009
551,231	0,004	0,003
551,232	-0,004	0,007
551,233	-0,013	-0,008
551,234	-0,022	-0,016
551,235	-0,031	-0,031
551,236	-0,038	-0,047
551,237	-0,045	-0,051
551,238	-0,051	-0,060
551,239	-0,055	-0,050
551,24	-0,058	-0,041
551,241	-0,060	-0,062
551,242	-0,060	-0,068
551,243	-0,060	-0,051
551,244	-0,059	-0,055
551,245	-0,058	-0,058
551,246	-0,056	-0,054
551,247	-0,055	-0,063
551,248	-0,055	-0,065
551,249	-0,054	-0,065
551,25	-0,055	-0,055
551,251	-0,057	-0,057
551,252	-0,059	-0,051
551,253	-0,061	-0,046
551,254	-0,064	-0,069
551,255	-0,067	-0,061
551,256	-0,070	-0,063
551,257	-0,072	-0,070
551,258	-0,073	-0,074
551,259	-0,074	-0,084
551,26	-0,073	-0,072
551,261	-0,072	-0,076
